ID,pred
2017_1323_1344,6.5
2017_1323_1407,15.6
2015_1326_1414,13.7
2016_1345_1462,2.5
2017_1348_1448,4.1
2018_1361_1455,-4.1
2017_1371_1437,-10.1
2018_1372_1417,-4.8
2016_1393_1437,-4.8
2018_1403_1462,2.9
2017_1407_1455,-18.4
2019_1438_1459,4.5
2016_1451_1453,2.0
2016_1112_1277,-5.5
2018_1112_1345,-4.2
2017_1116_1245,11.2
2016_1122_1277,-31.0
2019_1125_1308,-7.0
2019_1125_1314,-8.3
2018_1139_1166,0.7
2017_1153_1190,6.5
2018_1158_1437,-15.7
2019_1159_1305,-16.0
2016_1160_1201,6.1
2016_1160_1292,8.7
2016_1167_1268,-10.9
2016_1167_1452,-13.6
2015_1173_1234,-2.4
2017_1173_1371,4.1
2015_1181_1385,4.2
2016_1181_1458,4.7
2016_1192_1338,-28.2
2018_1196_1199,3.1
2019_1199_1341,24.1
2019_1211_1243,8.6
2018_1211_1246,3.1
2016_1221_1233,-20.8
2019_1233_1314,-23.6
2017_1233_1376,-13.5
2017_1235_1423,4.4
2019_1235_1463,10.6
2017_1242_1433,4.8
2017_1245_1448,-9.3
2016_1246_1345,-0.6
2019_1246_1371,8.3
2015_1264_1320,-16.0
2017_1266_1297,14.2
2018_1274_1328,1.7
2018_1274_1347,16.3
2017_1274_1348,-0.2
2019_1277_1305,1.3
2016_1277_1393,8.5
2017_1278_1371,4.2
2019_1279_1436,2.9
2016_1292_1355,-3.3
2019_1293_1414,4.1
2018_1308_1345,-8.6
2017_1309_1376,-19.3
2018_1314_1397,0.8
2015_1316_1452,-16.4
2019_1318_1330,0.9
2015_1318_1461,-3.8
2017_1321_1417,-3.9
2017_1321_1437,-6.7
2015_1326_1345,3.5
2018_1326_1347,20.5
2019_1332_1429,-0.3
2016_1345_1355,12.5
2016_1345_1403,6.1
2017_1388_1435,6.3
2016_1392_1451,3.8
2019_1414_1433,-5.6
2015_1433_1462,2.2
2019_1101_1257,-13.8
2018_1104_1246,-3.9
2015_1107_1318,-0.9
2016_1114_1124,-5.2
2017_1116_1235,-2.3
2019_1120_1439,0.8
2016_1124_1221,30.7
2016_1124_1463,4.8
2018_1138_1209,4.1
2019_1138_1332,0.4
2015_1139_1207,-1.8
2017_1139_1321,-0.2
2016_1143_1160,2.4
2016_1151_1332,-10.3
2019_1153_1433,1.3
2016_1153_1437,-4.6
2015_1157_1231,-13.9
2018_1158_1372,-1.6
2016_1160_1451,9.1
2016_1167_1234,-11.2
2015_1172_1345,-1.6
2018_1172_1439,-2.2
2017_1181_1195,14.4
2019_1181_1246,3.5
2015_1186_1214,15.0
2015_1186_1261,-10.9
2016_1201_1214,15.5
2017_1211_1452,3.5
2018_1222_1233,17.2
2019_1242_1300,30.7
2017_1245_1355,6.7
2018_1246_1305,2.6
2018_1246_1335,13.3
2018_1254_1267,-16.4
2015_1257_1352,22.8
2018_1267_1301,-9.4
2015_1268_1320,-1.3
2017_1268_1455,-6.5
2017_1274_1343,6.5
2017_1274_1374,-1.9
2017_1278_1309,19.5
2019_1279_1387,5.0
2019_1285_1458,-8.8
2017_1291_1407,-8.5
2016_1292_1453,2.5
2019_1293_1436,3.7
2015_1295_1385,-13.3
2018_1300_1345,-38.0
2015_1323_1326,2.9
2019_1326_1341,17.5
2017_1344_1425,-1.9
2017_1345_1439,3.5
2015_1352_1385,-18.6
2018_1372_1403,-11.6
2016_1380_1393,-22.2
2016_1401_1455,0.1
2018_1411_1437,-35.3
2018_1417_1437,-9.3
2015_1112_1234,5.8
2018_1112_1281,3.8
2017_1112_1411,23.2
2016_1114_1211,-6.3
2017_1116_1211,-11.3
2017_1116_1388,-5.1
2018_1120_1246,0.2
2016_1122_1221,6.9
2016_1122_1372,-23.5
2017_1124_1190,7.3
2015_1125_1242,-16.0
2019_1133_1438,-22.3
2019_1133_1459,-17.7
2018_1137_1168,6.8
2018_1138_1345,-11.0
2015_1138_1452,-6.9
2015_1139_1268,-0.6
2017_1139_1458,-2.9
2015_1140_1153,1.0
2019_1153_1371,4.8
2016_1167_1455,-12.2
2018_1172_1361,-1.5
2015_1172_1412,8.8
2015_1181_1320,1.9
2017_1181_1462,9.3
2019_1192_1242,-21.1
2019_1192_1330,-13.9
2019_1196_1222,-3.3
2019_1205_1211,-28.1
2019_1205_1233,2.0
2019_1222_1463,12.3
2015_1231_1455,-4.5
2018_1233_1308,-12.8
2019_1233_1341,1.0
2019_1233_1433,-20.4
2015_1235_1400,-0.7
2015_1235_1412,12.7
2016_1242_1433,5.1
2019_1246_1305,2.9
2019_1251_1285,3.9
2017_1257_1274,4.5
2017_1266_1323,-3.4
2017_1268_1452,-7.5
2017_1274_1300,17.9
2018_1274_1400,-0.8
2019_1278_1385,2.3
2018_1281_1285,4.4
2018_1301_1347,16.9
2019_1345_1458,3.3
2015_1361_1414,13.6
2017_1371_1376,-3.9
2016_1371_1386,1.1
2016_1371_1455,-2.1
2015_1411_1437,-27.0
2017_1411_1439,-18.4
2019_1439_1449,2.3
2018_1452_1460,16.7
2018_1104_1116,-1.9
2018_1104_1260,0.6
2015_1107_1326,-14.7
2015_1112_1116,6.2
2016_1114_1122,18.6
2016_1124_1400,0.6
2017_1137_1190,-1.2
2015_1138_1458,-11.3
2016_1143_1242,-4.8
2016_1151_1392,1.5
2019_1153_1211,-8.3
2019_1153_1305,-0.7
2017_1153_1436,4.8
2019_1159_1449,-14.8
2016_1160_1268,-3.9
2017_1166_1435,2.7
2015_1173_1400,-3.4
2019_1181_1192,29.8
2016_1181_1221,34.4
2018_1181_1371,6.2
2017_1181_1436,7.2
2016_1192_1452,-33.5
2016_1195_1332,-22.8
2017_1195_1407,3.7
2018_1196_1328,5.5
2015_1207_1417,5.2
2015_1209_1301,-6.6
2015_1209_1314,-9.7
2015_1231_1242,-2.4
2015_1231_1308,6.2
2018_1233_1246,-17.4
2018_1242_1301,4.6
2018_1242_1382,8.1
2017_1242_1438,-0.6
2017_1245_1343,-6.7
2017_1245_1376,-12.8
2018_1246_1420,21.4
2019_1261_1433,2.7
2019_1276_1393,4.6
2019_1280_1314,-1.0
2016_1292_1421,-0.4
2018_1293_1361,-2.1
2015_1295_1352,5.4
2017_1308_1433,-5.0
2018_1314_1439,4.4
2015_1318_1326,-13.8
2015_1320_1328,-1.2
2017_1321_1371,3.4
2019_1326_1371,-0.5
2019_1328_1463,4.7
2019_1330_1345,-10.4
2016_1344_1455,-5.1
2017_1345_1458,0.1
2016_1372_1392,7.4
2016_1380_1452,-27.8
2019_1385_1439,-9.1
2016_1392_1400,-7.1
2018_1420_1452,-23.1
2016_1421_1435,-11.0
2018_1113_1137,8.7
2019_1113_1196,-4.6
2016_1114_1435,-5.6
2018_1116_1344,4.0
2015_1124_1412,14.1
2019_1125_1153,-6.5
2015_1129_1411,17.6
2019_1133_1234,-15.3
2019_1133_1388,-16.7
2015_1138_1264,8.6
2015_1139_1332,2.4
2017_1139_1344,3.3
2016_1139_1421,11.4
2017_1139_1439,0.5
2015_1153_1345,1.0
2018_1155_1260,3.7
2018_1166_1172,2.2
2018_1166_1420,17.3
2016_1173_1421,9.3
2018_1181_1211,-0.0
2019_1181_1285,17.7
2018_1181_1400,6.0
2019_1192_1277,-24.7
2017_1199_1246,-1.6
2015_1207_1428,-2.8
2015_1208_1452,-3.4
2019_1209_1300,21.0
2017_1211_1407,22.8
2017_1233_1245,-0.6
2015_1234_1438,-4.9
2017_1242_1344,6.8
2019_1261_1328,6.1
2019_1261_1341,24.1
2015_1264_1301,-13.9
2017_1274_1276,-2.1
2017_1274_1417,-3.0
2016_1276_1400,-1.7
2015_1277_1428,-3.0
2019_1278_1308,-5.6
2017_1291_1417,-25.0
2019_1297_1459,-10.9
2019_1308_1403,-3.8
2017_1314_1413,24.6
2019_1326_1449,-4.8
2015_1326_1452,0.6
2018_1328_1395,-2.8
2019_1385_1388,-6.3
2015_1385_1412,11.5
2017_1388_1436,5.7
2018_1395_1437,-6.6
2016_1409_1433,-4.2
2017_1437_1462,10.5
2018_1104_1411,27.4
2019_1113_1276,-8.5
2019_1113_1330,3.9
2015_1116_1172,3.3
2015_1116_1361,-1.7
2015_1116_1385,0.6
2018_1116_1439,2.0
2018_1120_1222,0.5
2018_1120_1314,-0.1
2015_1124_1352,21.2
2019_1125_1277,-8.5
2019_1133_1159,-2.3
2016_1143_1458,1.0
2015_1153_1186,11.3
2019_1153_1297,10.8
2016_1153_1409,3.3
2019_1153_1414,6.9
2018_1158_1326,-12.0
2019_1159_1261,-16.7
2016_1163_1344,4.9
2018_1168_1400,-16.0
2018_1172_1460,8.7
2017_1173_1242,-2.6
2017_1173_1268,1.5
2015_1181_1455,0.3
2017_1190_1438,-7.4
2019_1192_1266,-23.5
2017_1195_1300,8.1
2017_1195_1329,-7.4
2016_1195_1372,-18.4
2017_1195_1411,10.3
2017_1196_1245,17.3
2019_1196_1278,4.6
2017_1199_1388,-0.1
2017_1199_1462,7.7
2019_1209_1251,-4.6
2019_1209_1261,-12.8
2018_1211_1252,25.0
2016_1221_1355,-23.0
2018_1222_1267,12.3
2018_1222_1293,6.5
2019_1222_1295,24.6
2018_1242_1372,11.5
2017_1245_1374,-15.0
2018_1246_1300,34.1
2019_1257_1280,-1.9
2017_1257_1345,2.7
2019_1266_1293,3.6
2016_1268_1380,25.0
2018_1274_1314,-4.1
2017_1274_1437,-5.8
2019_1280_1463,10.2
2018_1281_1293,2.7
2018_1285_1439,-4.4
2019_1297_1300,21.6
2017_1297_1452,-21.3
2018_1300_1328,-28.6
2018_1301_1420,18.2
2017_1308_1411,12.8
2018_1314_1355,8.7
2016_1314_1421,14.3
2017_1315_1374,-18.8
2017_1315_1452,-22.7
2015_1316_1414,-3.3
2015_1316_1438,-20.5
2015_1318_1345,-10.3
2015_1328_1329,3.5
2017_1332_1413,26.6
2017_1332_1457,13.6
2017_1332_1458,3.4
2015_1332_1462,-0.9
2018_1344_1401,-3.4
2016_1344_1425,-0.5
2015_1352_1438,-24.5
2017_1388_1457,11.5
2019_1388_1463,8.5
2018_1401_1417,2.6
2015_1434_1461,4.5
2018_1104_1361,0.8
2018_1104_1420,17.5
2018_1112_1246,-0.3
2019_1113_1436,1.6
2017_1116_1376,-1.6
2015_1116_1428,-4.3
2016_1124_1274,-3.5
2016_1124_1333,4.1
2015_1140_1462,2.0
2016_1143_1371,-0.6
2016_1151_1277,-13.3
2019_1159_1199,-16.6
2018_1166_1371,-0.9
2018_1166_1372,6.1
2017_1173_1190,4.2
2015_1173_1235,-2.7
2016_1173_1437,-4.8
2019_1181_1242,8.8
2019_1192_1196,-22.4
2016_1192_1409,-24.9
2019_1196_1436,6.2
2018_1196_1438,-3.7
2019_1199_1266,0.6
2018_1199_1355,5.2
2015_1207_1295,15.4
2015_1207_1455,-1.8
2019_1209_1414,-4.4
2017_1211_1348,9.2
2015_1214_1329,-26.4
2019_1234_1257,-1.2
2016_1234_1268,0.3
2019_1242_1261,-3.1
2018_1242_1328,6.9
2016_1242_1392,12.6
2016_1268_1403,2.8
2016_1274_1452,-0.7
2016_1274_1453,17.1
2019_1277_1332,3.6
2019_1278_1285,5.6
2019_1280_1345,-0.7
2015_1295_1438,-19.1
2019_1305_1449,1.2
2019_1314_1438,-2.9
2016_1320_1437,-10.4
2016_1328_1425,4.3
2019_1328_1438,-9.3
2019_1328_1459,-4.8
2019_1330_1438,-13.5
2017_1343_1425,-4.0
2015_1344_1411,21.2
2015_1352_1428,-23.5
2016_1372_1462,-2.5
2017_1388_1407,16.6
2017_1425_1433,-0.2
2015_1112_1277,4.9
2016_1112_1292,12.8
2017_1116_1137,3.6
2019_1124_1403,-7.1
2018_1138_1196,-7.1
2018_1139_1314,-3.7
2016_1139_1403,2.0
2015_1140_1461,8.5
2016_1143_1380,23.6
2016_1153_1246,-5.3
2015_1153_1314,-3.4
2017_1153_1452,-3.7
2017_1153_1458,0.4
2018_1158_1172,-5.4
2018_1172_1276,-7.7
2019_1181_1196,7.5
2015_1186_1332,-9.4
2017_1196_1292,5.5
2016_1211_1214,25.0
2015_1235_1318,12.6
2019_1235_1429,2.6
2019_1246_1279,7.3
2019_1246_1341,26.3
2016_1246_1428,4.1
2017_1246_1452,-1.2
2015_1257_1268,3.2
2017_1266_1344,3.1
2016_1268_1428,1.5
2018_1274_1300,30.3
2017_1276_1348,1.9
2016_1276_1425,-0.5
2019_1276_1436,10.2
2019_1277_1318,9.9
2018_1281_1438,-7.8
2018_1281_1455,-3.4
2017_1291_1455,-26.9
2017_1292_1413,20.2
2015_1295_1461,-5.7
2019_1297_1429,-9.4
2019_1300_1396,-26.6
2018_1308_1355,3.6
2017_1321_1323,-3.0
2017_1329_1433,-0.1
2016_1333_1400,-3.5
2015_1352_1452,-20.4
2017_1371_1439,-2.6
2016_1371_1453,14.2
2018_1371_1460,11.9
2015_1411_1459,-12.7
2015_1412_1428,-16.4
2015_1417_1455,-7.0
2016_1425_1458,-0.8
2017_1437_1457,14.2
2016_1437_1463,8.3
2016_1451_1458,-10.5
2015_1459_1462,-5.9
2019_1101_1280,-15.6
2018_1112_1274,3.5
2017_1112_1343,9.6
2017_1112_1439,4.7
2018_1113_1166,0.5
2018_1113_1252,18.4
2016_1114_1192,24.1
2018_1120_1455,0.9
2019_1125_1209,4.9
2015_1125_1217,-7.6
2017_1137_1277,-3.1
2017_1137_1437,-11.4
2017_1137_1457,2.9
2015_1139_1326,-2.1
2016_1139_1400,1.3
2018_1139_1401,-0.7
2016_1151_1333,-2.0
2019_1153_1439,-1.8
2016_1163_1438,-2.3
2018_1166_1348,-1.5
2018_1168_1254,10.0
2015_1173_1214,24.9
2016_1173_1234,-3.1
2015_1173_1316,13.1
2015_1181_1412,15.8
2016_1192_1380,-5.7
2016_1192_1455,-32.1
2017_1199_1233,16.8
2019_1205_1437,-19.9
2016_1211_1433,1.2
2015_1211_1455,1.4
2015_1214_1301,-26.6
2019_1222_1308,2.3
2019_1222_1433,4.2
2016_1233_1435,-10.3
2016_1233_1462,-12.2
2019_1234_1459,-2.4
2017_1240_1291,0.5
2016_1242_1268,3.4
2016_1242_1425,6.7
2015_1242_1437,-5.3
2016_1246_1435,3.8
2015_1248_1455,-22.1
2018_1252_1305,-19.3
2017_1266_1291,20.8
2018_1274_1335,9.5
2017_1276_1458,0.3
2015_1277_1344,0.5
2015_1277_1372,0.5
2015_1277_1458,-4.3
2019_1278_1433,-3.7
2015_1279_1329,-2.4
2018_1285_1300,25.6
2015_1295_1301,-13.5
2016_1314_1386,4.1
2015_1328_1417,6.6
2016_1328_1435,2.2
2015_1329_1385,0.0
2016_1332_1403,5.5
2016_1332_1451,15.6
2015_1344_1452,-0.4
2018_1348_1361,2.2
2016_1355_1438,-12.6
2016_1423_1433,-5.7
2015_1434_1452,-4.9
2017_1435_1452,-9.0
2018_1104_1460,11.1
2015_1112_1138,11.9
2016_1112_1437,-1.8
2019_1120_1209,14.0
2019_1124_1345,-4.2
2019_1125_1133,11.1
2015_1129_1412,9.3
2019_1133_1261,-19.0
2019_1133_1341,5.1
2018_1137_1401,-9.5
2018_1137_1460,2.8
2015_1140_1372,-0.5
2016_1143_1167,9.4
2018_1155_1158,10.8
2016_1163_1396,11.0
2018_1168_1267,-6.4
2018_1168_1274,-15.2
2017_1173_1411,20.0
2016_1181_1453,17.2
2015_1186_1209,-5.0
2016_1195_1328,-21.2
2018_1196_1260,4.6
2019_1199_1233,23.1
2018_1199_1276,-4.5
2019_1199_1278,6.4
2015_1207_1374,1.6
2018_1209_1411,20.1
2019_1211_1242,10.0
2019_1211_1459,8.2
2016_1214_1328,-26.5
2016_1221_1372,-30.4
2019_1222_1242,4.6
2019_1234_1305,-3.0
2018_1243_1267,9.4
2018_1246_1455,0.6
2019_1257_1279,2.6
2017_1257_1348,4.3
2019_1257_1429,0.3
2018_1276_1355,9.7
2016_1276_1451,9.2
2019_1277_1280,1.2
2016_1277_1338,8.2
2019_1278_1305,-5.7
2019_1280_1308,0.2
2019_1280_1330,9.7
2019_1280_1385,8.1
2016_1292_1423,-5.1
2018_1300_1462,-32.6
2015_1320_1428,-2.6
2015_1320_1433,1.3
2016_1333_1455,-6.9
2017_1348_1371,4.5
2016_1371_1428,0.7
2015_1385_1414,11.3
2018_1393_1455,-3.3
2018_1400_1420,18.4
2018_1401_1455,-2.1
2018_1411_1417,-26.0
2015_1412_1452,-13.3
2019_1414_1458,-5.1
2015_1417_1458,-9.3
2019_1101_1209,-3.5
2018_1104_1314,-4.3
2018_1104_1417,1.4
2015_1116_1438,-5.3
2016_1122_1242,-28.7
2016_1122_1396,-15.5
2019_1125_1439,-8.3
2015_1129_1328,-5.7
2019_1133_1403,-22.0
2016_1138_1396,-4.9
2018_1139_1345,-7.3
2016_1139_1396,9.1
2016_1153_1277,-8.3
2017_1153_1309,21.8
2017_1153_1438,-0.8
2018_1155_1439,3.2
2019_1159_1300,17.1
2016_1163_1451,14.1
2018_1166_1397,-3.6
2018_1166_1422,4.7
2019_1181_1305,6.4
2016_1195_1435,-19.0
2018_1199_1277,-7.2
2017_1199_1329,5.4
2015_1211_1248,23.4
2016_1231_1438,-2.0
2017_1233_1355,6.1
2016_1234_1438,-3.1
2019_1242_1295,20.0
2017_1242_1314,-0.7
2018_1243_1397,-2.7
2017_1246_1276,2.6
2019_1246_1300,35.9
2016_1246_1409,8.6
2015_1248_1372,-19.5
2018_1267_1455,-12.0
2017_1268_1276,-3.7
2016_1274_1344,5.8
2019_1278_1397,-7.9
2019_1279_1397,-6.6
2017_1297_1323,-17.6
2019_1297_1385,-3.5
2019_1300_1305,-33.0
2019_1318_1459,-8.1
2016_1320_1328,-9.5
2018_1326_1420,21.7
2017_1329_1462,2.3
2015_1345_1412,10.4
2018_1348_1382,4.1
2018_1371_1401,-0.4
2017_1376_1455,-5.2
2016_1380_1386,-23.1
2016_1396_1421,2.3
2018_1411_1439,-27.3
2016_1438_1458,5.8
2016_1452_1455,1.4
2017_1112_1233,16.9
2018_1112_1397,0.2
2017_1116_1266,-0.7
2018_1116_1305,0.5
2018_1120_1403,-1.2
2016_1124_1433,0.2
2015_1129_1268,-3.2
2018_1137_1242,-13.6
2018_1137_1400,-9.2
2015_1138_1344,-6.5
2017_1139_1235,-1.5
2017_1139_1314,-4.3
2018_1139_1371,-0.3
2016_1151_1211,-7.2
2016_1153_1233,8.8
2015_1172_1332,-0.7
2018_1172_1420,15.1
2015_1173_1248,16.6
2015_1173_1268,-2.4
2016_1192_1401,-32.2
2019_1196_1393,0.7
2019_1205_1314,-21.6
2015_1207_1452,0.3
2015_1208_1344,-3.0
2018_1209_1348,-8.6
2015_1211_1434,8.4
2015_1234_1316,15.6
2017_1242_1291,24.5
2019_1246_1433,4.9
2019_1257_1463,8.3
2017_1268_1291,20.4
2016_1268_1292,12.5
2019_1268_1385,6.0
2017_1274_1388,-3.1
2019_1276_1387,12.3
2018_1276_1455,2.0
2017_1278_1458,-1.8
2015_1279_1437,-9.6
2018_1281_1355,4.3
2016_1314_1423,9.5
2015_1316_1462,-13.5
2017_1321_1332,-6.0
2015_1326_1400,0.5
2016_1338_1435,-1.4
2018_1344_1397,-5.7
2019_1345_1385,8.7
2019_1371_1414,2.2
2016_1396_1401,-11.3
2015_1412_1455,-15.5
2017_1413_1433,-19.2
2019_1414_1463,2.5
2016_1433_1463,4.6
2017_1452_1455,0.9
2015_1458_1459,13.3
2019_1101_1416,-14.2
2015_1107_1140,-13.2
2017_1112_1199,0.0
2017_1112_1314,-0.1
2016_1112_1332,-2.4
2018_1113_1455,-2.9
2019_1113_1459,-5.1
2015_1129_1345,-1.1
2015_1129_1437,-9.4
2018_1137_1395,-9.5
2016_1138_1167,-3.9
2016_1143_1403,1.4
2016_1151_1195,12.5
2016_1151_1462,-8.4
2015_1157_1412,-2.9
2016_1160_1438,-7.2
2015_1173_1261,-1.0
2017_1173_1462,4.5
2015_1181_1261,4.7
2018_1196_1437,-3.9
2019_1199_1261,-0.0
2016_1231_1401,-0.0
2019_1233_1251,-15.0
2019_1233_1449,-21.3
2016_1234_1246,-2.3
2016_1235_1463,5.0
2019_1242_1397,-4.6
2019_1243_1393,0.7
2016_1246_1314,0.5
2015_1248_1314,-21.4
2018_1260_1403,-6.0
2019_1261_1393,2.4
2015_1264_1411,6.1
2017_1266_1374,-3.2
2017_1274_1305,2.4
2019_1276_1403,-0.8
2017_1277_1355,17.5
2016_1277_1455,4.4
2019_1285_1328,-5.9
2018_1285_1403,-9.9
2019_1295_1297,-10.9
2018_1301_1417,2.1
2017_1305_1457,6.0
2017_1309_1343,-13.1
2019_1314_1397,-1.1
2015_1318_1414,-0.1
2015_1318_1438,-17.3
2015_1320_1352,20.9
2017_1321_1407,12.6
2018_1326_1328,5.8
2018_1328_1460,9.5
2018_1347_1462,-18.7
2016_1386_1452,-4.7
2018_1395_1455,-2.0
2018_1104_1281,0.1
2015_1107_1417,-9.3
2015_1107_1433,-13.3
2018_1112_1196,-0.3
2015_1112_1332,8.8
2019_1120_1205,22.4
2016_1122_1453,-10.3
2019_1124_1261,-4.2
2015_1124_1434,5.7
2015_1129_1277,-4.1
2017_1137_1388,-8.7
2018_1138_1348,-4.5
2016_1139_1214,24.7
2016_1143_1462,-2.2
2017_1153_1233,15.9
2018_1153_1462,6.5
2018_1172_1371,-3.2
2015_1172_1452,-4.5
2018_1181_1243,6.2
2016_1181_1355,11.4
2016_1181_1409,8.1
2019_1196_1385,6.9
2016_1201_1380,15.1
2016_1214_1277,-31.1
2015_1217_1279,-4.1
2018_1233_1403,-18.9
2016_1235_1276,2.5
2015_1242_1417,4.9
2019_1246_1458,5.4
2018_1254_1455,-28.4
2017_1257_1292,5.8
2017_1268_1348,-1.8
2017_1268_1438,-4.7
2017_1274_1314,-3.2
2018_1277_1411,35.4
2017_1278_1413,21.4
2015_1279_1372,-3.8
2019_1297_1439,-12.6
2017_1321_1425,1.6
2016_1323_1455,-3.6
2016_1338_1392,6.6
2015_1372_1412,12.9
2019_1385_1414,-0.4
2016_1403_1425,0.5
2016_1409_1437,-7.9
2017_1411_1457,-11.7
2016_1423_1435,-6.3
2018_1437_1460,19.0
2018_1439_1460,11.0
2015_1459_1461,0.5
2018_1104_1172,2.4
2017_1112_1173,3.2
2019_1113_1345,-6.4
2017_1116_1195,7.8
2017_1124_1376,3.3
2017_1124_1452,-2.9
2019_1125_1463,2.9
2018_1137_1281,-8.1
2016_1138_1345,-18.0
2018_1139_1211,-6.5
2017_1153_1348,2.0
2019_1153_1387,8.7
2016_1153_1392,6.5
2016_1163_1277,-4.6
2016_1163_1345,-2.1
2017_1166_1348,-0.7
2018_1172_1301,-3.1
2018_1172_1305,-3.7
2017_1173_1374,-2.0
2016_1173_1433,-1.2
2018_1181_1314,2.7
2019_1181_1393,8.1
2015_1186_1217,-4.9
2016_1211_1314,-2.6
2015_1214_1234,-27.3
2016_1218_1409,2.2
2018_1222_1274,3.5
2016_1231_1380,26.4
2016_1233_1274,-13.5
2017_1233_1388,-16.9
2017_1233_1455,-18.7
2016_1234_1392,9.5
2015_1235_1411,21.0
2019_1235_1439,-0.6
2016_1242_1276,7.2
2018_1243_1438,-6.9
2019_1243_1449,0.2
2017_1245_1246,-17.8
2015_1257_1459,11.2
2019_1268_1345,-2.7
2018_1274_1438,-7.5
2018_1277_1344,10.2
2016_1277_1403,8.5
2015_1279_1326,-4.8
2019_1279_1330,5.2
2016_1292_1314,-14.7
2017_1292_1329,1.1
2019_1295_1433,-20.3
2017_1297_1343,-9.0
2017_1297_1438,-18.5
2019_1300_1308,-32.9
2019_1305_1345,-0.8
2018_1305_1395,0.1
2018_1308_1326,-5.0
2015_1308_1428,-11.6
2016_1314_1425,5.4
2015_1314_1434,6.4
2019_1314_1436,8.4
2019_1318_1403,-12.3
2015_1323_1461,12.9
2019_1328_1385,2.6
2016_1332_1409,8.5
2016_1338_1380,22.5
2015_1344_1459,8.5
2017_1355_1371,-15.6
2015_1361_1374,1.8
2016_1371_1433,0.8
2015_1385_1458,-6.2
2018_1393_1462,-2.5
2016_1400_1403,0.8
2018_1400_1417,2.4
2019_1436_1449,-6.1
2018_1438_1462,5.2
2016_1112_1234,-0.1
2018_1112_1372,9.8
2019_1120_1438,-2.0
2015_1124_1344,1.2
2016_1124_1462,-2.2
2019_1125_1397,-9.4
2018_1138_1181,-10.1
2016_1143_1423,6.0
2018_1153_1211,1.9
2015_1157_1235,-15.5
2015_1173_1279,0.9
2016_1173_1345,-6.1
2015_1181_1329,4.2
2018_1181_1345,-0.8
2015_1181_1458,-2.0
2016_1195_1338,-17.6
2019_1199_1318,9.3
2015_1208_1411,18.2
2015_1217_1455,-10.4
2016_1221_1400,-30.1
2016_1231_1333,7.0
2019_1233_1403,-26.2
2017_1235_1332,-4.8
2017_1243_1245,11.7
2018_1243_1254,25.8
2018_1246_1308,4.7
2019_1251_1438,-11.4
2019_1266_1285,11.3
2018_1267_1460,2.4
2017_1276_1315,19.0
2017_1276_1344,6.4
2019_1277_1345,0.5
2019_1277_1396,7.7
2019_1278_1280,-5.8
2017_1291_1436,-19.4
2017_1300_1345,-19.7
2018_1308_1462,-3.2
2016_1314_1458,4.6
2017_1315_1423,-12.9
2015_1323_1372,3.9
2016_1323_1452,-5.1
2018_1393_1395,-1.3
2018_1420_1455,-20.7
2019_1437_1463,9.5
2019_1101_1393,-13.8
2015_1112_1345,7.8
2017_1116_1343,4.6
2016_1124_1423,5.9
2017_1124_1435,6.1
2019_1125_1326,-1.2
2015_1138_1173,-3.6
2015_1139_1140,-0.6
2018_1139_1168,15.6
2016_1151_1435,-6.5
2018_1153_1422,13.7
2018_1153_1438,1.3
2015_1153_1455,-4.0
2018_1155_1242,-2.3
2017_1166_1246,-5.1
2018_1172_1254,22.7
2017_1173_1439,1.5
2016_1192_1231,-32.2
2016_1192_1345,-34.0
2019_1192_1397,-25.6
2017_1196_1297,19.7
2015_1208_1458,-7.8
2015_1209_1211,-11.7
2018_1211_1267,15.7
2015_1217_1437,-13.7
2019_1222_1458,4.7
2019_1234_1285,8.3
2019_1235_1243,1.5
2015_1242_1329,1.9
2018_1242_1417,6.8
2019_1243_1385,7.0
2019_1246_1278,8.6
2015_1248_1323,-23.5
2017_1257_1343,11.0
2018_1267_1395,-10.0
2018_1274_1382,2.9
2017_1276_1300,19.9
2019_1277_1278,7.0
2019_1280_1318,8.7
2016_1292_1392,-3.4
2016_1292_1433,-10.9
2019_1300_1438,-37.0
2017_1308_1348,-7.5
2015_1318_1329,-11.4
2019_1318_1345,-9.4
2015_1318_1400,-13.3
2018_1382_1437,-10.7
2018_1113_1222,-3.3
2019_1120_1314,0.9
2015_1124_1345,3.7
2019_1124_1436,3.8
2017_1137_1297,10.0
2016_1138_1211,-14.3
2018_1138_1335,6.3
2018_1155_1326,-1.2
2019_1159_1243,-15.0
2015_1172_1459,4.4
2016_1173_1320,5.6
2017_1173_1345,-1.9
2017_1181_1266,5.9
2016_1192_1425,-27.5
2019_1199_1279,5.1
2019_1199_1449,1.8
2016_1201_1268,-10.0
2015_1207_1257,-2.0
2019_1235_1278,6.2
2018_1246_1437,-4.0
2019_1268_1278,3.8
2015_1268_1459,8.0
2017_1276_1278,2.1
2018_1277_1417,9.4
2016_1292_1462,-13.3
2019_1295_1458,-19.8
2017_1300_1332,-23.0
2018_1300_1347,-14.0
2018_1301_1382,3.5
2017_1308_1321,-6.4
2018_1308_1328,0.8
2017_1315_1344,-12.5
2019_1318_1458,-6.1
2018_1328_1401,-2.8
2017_1332_1343,11.7
2018_1347_1417,-14.8
2018_1347_1438,-23.9
2015_1372_1414,12.8
2016_1386_1423,5.5
2016_1392_1428,-7.7
2015_1400_1414,13.2
2016_1403_1458,-0.4
2015_1414_1417,-8.3
2017_1436_1458,-4.4
